suite,sample_id,case_or_meta_path,candidate_path,resource_manifest,language,format,recommended_runner,manifest_role,notes
candidate_only_no_reference,v2_html_gsam_backdrop_2026,evals/strategy_report/v2_testset_selection.json,dataset_build/v2_localized_html/html_gsam_outlook_backdrop_2026/index.html,dataset_build/v2_localized_html/html_gsam_outlook_backdrop_2026/resource_manifest.json,en,html,evals/strategy_report/run_v2_testset.py,candidate_only_test_case,not a golden sample; no reference query contract
candidate_only_no_reference,v2_html_gsam_public_markets_2026,evals/strategy_report/v2_testset_selection.json,dataset_build/v2_localized_html/html_gsam_public_markets_2026/index.html,dataset_build/v2_localized_html/html_gsam_public_markets_2026/resource_manifest.json,en,html,evals/strategy_report/run_v2_testset.py,candidate_only_test_case,not a golden sample; no reference query contract
candidate_only_no_reference,v2_html_gsam_portfolio_construction_2026,evals/strategy_report/v2_testset_selection.json,dataset_build/v2_localized_html/html_gsam_portfolio_construction_2026/index.html,dataset_build/v2_localized_html/html_gsam_portfolio_construction_2026/resource_manifest.json,en,html,evals/strategy_report/run_v2_testset.py,candidate_only_test_case,not a golden sample; no reference query contract
candidate_only_no_reference,v2_html_gsam_fed_easing,evals/strategy_report/v2_testset_selection.json,dataset_build/v2_localized_html/html_gsam_fed_easing/index.html,dataset_build/v2_localized_html/html_gsam_fed_easing/resource_manifest.json,en,html,evals/strategy_report/run_v2_testset.py,candidate_only_test_case,not a golden sample; no reference query contract
candidate_only_no_reference,v2_html_ssga_macro_outlook_2026,evals/strategy_report/v2_testset_selection.json,dataset_build/v2_localized_html/html_ssga_macro_outlook_2026/index.html,dataset_build/v2_localized_html/html_ssga_macro_outlook_2026/resource_manifest.json,en,html,evals/strategy_report/run_v2_testset.py,candidate_only_test_case,not a golden sample; no reference query contract
candidate_only_no_reference,v2_html_ssga_equity_outlook_2026,evals/strategy_report/v2_testset_selection.json,dataset_build/v2_localized_html/html_ssga_equity_outlook_2026/index.html,dataset_build/v2_localized_html/html_ssga_equity_outlook_2026/resource_manifest.json,en,html,evals/strategy_report/run_v2_testset.py,candidate_only_test_case,not a golden sample; no reference query contract
candidate_only_no_reference,v2_html_ssga_fixed_income_outlook_2026,evals/strategy_report/v2_testset_selection.json,dataset_build/v2_localized_html/html_ssga_fixed_income_outlook_2026/index.html,dataset_build/v2_localized_html/html_ssga_fixed_income_outlook_2026/resource_manifest.json,en,html,evals/strategy_report/run_v2_testset.py,candidate_only_test_case,not a golden sample; no reference query contract
candidate_only_no_reference,v2_html_ssga_alternatives_outlook_2026,evals/strategy_report/v2_testset_selection.json,dataset_build/v2_localized_html/html_ssga_alternatives_outlook_2026/index.html,dataset_build/v2_localized_html/html_ssga_alternatives_outlook_2026/resource_manifest.json,en,html,evals/strategy_report/run_v2_testset.py,candidate_only_test_case,not a golden sample; no reference query contract
candidate_only_no_reference,v2_html_morgan_stanley_equity_rally_2026,evals/strategy_report/v2_testset_selection.json,dataset_build/v2_localized_html/html_morgan_stanley_equity_rally_2026/index.html,dataset_build/v2_localized_html/html_morgan_stanley_equity_rally_2026/resource_manifest.json,en,html,evals/strategy_report/run_v2_testset.py,candidate_only_test_case,not a golden sample; no reference query contract
candidate_only_no_reference,v2_html_morgan_stanley_digital_assets,evals/strategy_report/v2_testset_selection.json,dataset_build/v2_localized_html/html_morgan_stanley_digital_assets_banking/index.html,dataset_build/v2_localized_html/html_morgan_stanley_digital_assets_banking/resource_manifest.json,en,html,evals/strategy_report/run_v2_testset.py,candidate_only_test_case,not a golden sample; no reference query contract
candidate_only_no_reference,v2_en_jpm_energy_2025,evals/strategy_report/v2_testset_selection.json,dataset_build/curated_strategy_samples_verified/asset_allocation/pdf/003-j-p-morgan-private-bank-wealth-management-eye-on-the-market.pdf,,en,pdf,evals/strategy_report/run_v2_testset.py,candidate_only_test_case,not a golden sample; no reference query contract
candidate_only_no_reference,v2_en_fidelity_outlook_2026,evals/strategy_report/v2_testset_selection.json,dataset_build/curated_strategy_samples_verified/annual_outlook/pdf/008-fidelity-international-fidelity-uk-this-is-for-investment-professionals-only-and-should-not-be-relied-upon-by-priva.pdf,,en,pdf,evals/strategy_report/run_v2_testset.py,candidate_only_test_case,not a golden sample; no reference query contract
candidate_only_no_reference,v2_en_blackrock_chartbook_2026,evals/strategy_report/v2_testset_selection.json,dataset_build/curated_strategy_samples_verified/annual_outlook/pdf/007-blackrock-investment-institute-bii-global-outlook-in-charts.pdf,,en,pdf,evals/strategy_report/run_v2_testset.py,candidate_only_test_case,not a golden sample; no reference query contract
candidate_only_no_reference,v2_en_gsam_active_etf,evals/strategy_report/v2_testset_selection.json,dataset_build/curated_strategy_samples_verified/asset_allocation/pdf/022-goldman-sachs-asset-management-how-active-etfs-can-help-investors-fine-tune-portfolio-construction.pdf,,en,pdf,evals/strategy_report/run_v2_testset.py,candidate_only_test_case,not a golden sample; no reference query contract
